learner_id,course_title,course_subject,date_purchased,date_started,date_completed,percent_complete
LRN001692,HTML & CSS Basics,Web Development,2023-05-10,2023-05-30,2023-07-20,100.0
LRN001514,Database Design with SQL,Web Development,2023-01-23,2023-01-28,,72.1
LRN003365,Cloud Computing with AWS,Technology,2023-12-02,2023-12-11,2023-12-20,100.0
LRN001491,Database Design with SQL,Web Development,2023-05-25,2023-06-24,2023-07-06,100.0
LRN002937,Cloud Computing with AWS,Technology,2022-06-01,2022-06-11,2022-07-04,100.0
LRN000832,HTML & CSS Basics,Web Development,2022-12-15,2022-12-19,2023-02-07,100.0
LRN003405,Full Stack Web Development,Web Development,2022-02-04,2022-02-04,2022-04-12,100.0
LRN003432,Full Stack Web Development,Web Development,2023-09-27,2023-10-06,2023-10-15,100.0
LRN001854,Introduction to Python,Data Science,2022-07-04,2022-07-07,2022-07-15,100.0
LRN001391,Full Stack Web Development,Web Development,2022-06-03,2022-06-03,2022-07-03,100.0
LRN001354,Project Management Essentials,Business,2022-07-23,2022-08-16,2022-09-01,100.0
LRN002110,Database Design with SQL,Web Development,2022-10-06,2022-10-17,,6.5
LRN002510,Business Analytics,Business,2023-10-01,2023-10-08,2023-10-28,100.0
LRN000993,Full Stack Web Development,Web Development,2022-06-03,2022-06-07,,69.0
LRN000028,Advanced Python Programming,Data Science,2023-09-12,2023-09-14,,87.9
LRN002371,Advanced Python Programming,Data Science,2022-10-05,2022-11-03,2022-12-02,100.0
LRN002972,Database Design with SQL,Web Development,2022-04-22,2022-05-17,,86.8
LRN002625,HTML & CSS Basics,Web Development,2022-03-18,2022-03-26,,77.7
LRN003236,Full Stack Web Development,Web Development,2023-05-13,2023-05-29,2023-08-26,100.0
LRN003279,Full Stack Web Development,Web Development,2022-07-21,2022-08-11,,46.9
LRN003419,HTML & CSS Basics,Web Development,2023-05-09,2023-05-27,,18.6
LRN001245,Business Analytics,Business,2022-02-16,2022-03-12,2022-03-27,100.0
LRN001750,Database Design with SQL,Web Development,2023-06-28,2023-07-02,2023-07-30,100.0
LRN002016,HTML & CSS Basics,Web Development,2023-09-30,2023-10-30,2024-01-26,100.0
LRN003055,Graphic Design Principles,Design,2023-06-14,2023-06-16,2023-09-08,100.0
LRN000064,Digital Marketing Strategy,Business,2022-02-13,2022-03-10,,39.5
LRN001273,Database Design with SQL,Web Development,2022-06-16,2022-06-29,2022-08-28,100.0
LRN002128,Full Stack Web Development,Web Development,2023-09-24,2023-10-18,,78.0
LRN002783,Introduction to Python,Data Science,2022-12-07,2022-12-18,2023-02-14,100.0
LRN001157,Entrepreneurship Fundamentals,Business,2022-12-22,2023-01-18,2023-02-15,100.0
LRN003143,React for Beginners,Web Development,2023-12-21,2023-12-30,2024-03-08,100.0
LRN000589,Mobile App Development,Technology,2022-07-20,2022-08-12,,49.5
LRN002567,Brand Identity Design,Design,2022-06-02,2022-06-12,2022-07-06,100.0
LRN000526,Database Design with SQL,Web Development,2023-10-17,2023-10-27,2023-11-11,100.0
LRN000277,Data Visualization with Matplotlib,Data Science,2023-04-23,2023-05-09,,73.2
LRN002268,Machine Learning Fundamentals,Data Science,2022-01-26,2022-02-05,2022-03-09,100.0
LRN001032,JavaScript Fundamentals,Web Development,2022-12-11,2022-12-22,2023-02-28,100.0
LRN002093,HTML & CSS Basics,Web Development,2023-04-29,2023-05-04,2023-06-07,100.0
LRN001625,Data Analysis with Pandas,Data Science,2023-04-30,2023-05-13,2023-07-01,100.0
LRN002903,Blockchain Technology,Technology,2022-02-15,2022-03-04,2022-05-13,100.0
LRN002029,Advanced Python Programming,Data Science,2022-11-03,2022-11-13,,79.5
LRN001830,DevOps and CI/CD,Technology,2022-03-22,2022-04-14,,10.0
LRN001936,Cybersecurity Fundamentals,Technology,2022-11-17,2022-11-23,2022-12-21,100.0
LRN002936,Full Stack Web Development,Web Development,2023-02-04,2023-02-21,2023-03-18,100.0
LRN000421,Business Analytics,Business,2023-01-16,2023-02-09,,17.3
LRN000526,Full Stack Web Development,Web Development,2022-04-08,2022-04-29,,48.3
LRN001211,Database Design with SQL,Web Development,2023-12-30,2024-01-27,,28.1
LRN001079,JavaScript Fundamentals,Web Development,2022-08-14,2022-08-14,2022-08-30,100.0
LRN000063,HTML & CSS Basics,Web Development,2023-02-01,2023-02-03,2023-03-12,100.0
LRN001457,Database Design with SQL,Web Development,2022-05-26,2022-06-13,,58.8
LRN001253,Full Stack Web Development,Web Development,2022-12-27,2023-01-18,2023-02-22,100.0
LRN000839,Database Design with SQL,Web Development,2022-08-07,2022-08-09,2022-10-27,100.0
LRN003483,HTML & CSS Basics,Web Development,2023-05-06,2023-05-09,,66.5
LRN001485,JavaScript Fundamentals,Web Development,2022-08-21,2022-08-28,,84.8
LRN003218,Advanced Python Programming,Data Science,2023-08-18,2023-09-16,2023-12-05,100.0
LRN001771,Advanced Python Programming,Data Science,2023-09-23,2023-10-07,2023-10-11,100.0
LRN003073,HTML & CSS Basics,Web Development,2022-02-16,2022-03-11,2022-06-01,100.0
LRN001240,Advanced Python Programming,Data Science,2022-08-20,2022-08-29,2022-11-14,100.0
LRN001493,Web Design with Figma,Design,2023-12-30,2024-01-16,,78.2
LRN002937,Advanced Python Programming,Data Science,2023-02-28,2023-03-20,2023-05-27,100.0
LRN002145,Project Management Essentials,Business,2023-06-03,2023-06-05,,47.9
LRN001653,HTML & CSS Basics,Web Development,2022-02-24,2022-03-26,,88.7
LRN000474,Full Stack Web Development,Web Development,2023-01-11,2023-01-29,2023-04-03,100.0
LRN002487,HTML & CSS Basics,Web Development,2022-09-19,2022-09-25,2022-10-24,100.0
LRN002110,Full Stack Web Development,Web Development,2022-05-11,2022-05-26,,57.5
LRN000185,React for Beginners,Web Development,2022-08-04,2022-08-10,2022-09-01,100.0
LRN000939,Advanced Python Programming,Data Science,2023-09-09,2023-09-19,2023-09-25,100.0
LRN001799,Blockchain Technology,Technology,2022-01-15,2022-01-24,2022-04-22,100.0
LRN000482,React for Beginners,Web Development,2022-11-16,2022-12-09,,71.4
LRN002152,JavaScript Fundamentals,Web Development,2022-08-12,2022-09-06,2022-11-05,100.0
LRN001269,Entrepreneurship Fundamentals,Business,2023-04-16,2023-05-01,,49.7
LRN000027,JavaScript Fundamentals,Web Development,2023-04-16,2023-04-16,2023-06-05,100.0
LRN001684,Brand Identity Design,Design,2022-12-28,2023-01-09,2023-04-06,100.0
LRN001841,Full Stack Web Development,Web Development,2023-01-22,2023-02-21,,19.6
LRN002252,Business Analytics,Business,2022-06-08,2022-06-11,,21.3
LRN002816,Advanced Python Programming,Data Science,2023-10-23,2023-11-09,2024-01-23,100.0
LRN000871,Business Analytics,Business,2023-05-31,2023-06-13,,53.3
LRN001970,Machine Learning Fundamentals,Data Science,2023-07-23,2023-08-17,2023-10-13,100.0
LRN000548,Data Analysis with Pandas,Data Science,2023-03-13,2023-03-21,,24.4
LRN000844,HTML & CSS Basics,Web Development,2022-07-22,2022-08-18,2022-09-26,100.0
LRN002957,Blockchain Technology,Technology,2023-01-04,2023-01-24,2023-03-21,100.0
LRN000681,Full Stack Web Development,Web Development,2023-11-10,2023-12-04,2024-01-25,100.0
LRN001643,Advanced Python Programming,Data Science,2023-11-07,2023-12-07,2024-01-11,100.0
LRN002225,React for Beginners,Web Development,2022-12-27,2023-01-03,2023-01-29,100.0
LRN001034,Full Stack Web Development,Web Development,2023-11-01,2023-11-30,2024-01-13,100.0
LRN002135,Mobile App Development,Technology,2022-10-11,2022-10-29,,55.6
LRN000461,Full Stack Web Development,Web Development,2023-06-18,2023-07-09,2023-09-03,100.0
LRN001440,Brand Identity Design,Design,2022-04-11,2022-04-15,,21.3
LRN000963,Database Design with SQL,Web Development,2023-04-24,2023-05-11,,47.6
LRN002899,Mobile App Development,Technology,2022-01-20,2022-01-29,2022-02-27,100.0
LRN003233,Cloud Computing with AWS,Technology,2023-01-21,2023-01-29,2023-04-07,100.0
LRN000389,Machine Learning Fundamentals,Data Science,2022-03-27,2022-04-18,2022-06-01,100.0
LRN002374,Machine Learning Fundamentals,Data Science,2022-12-25,2023-01-23,2023-04-04,100.0
LRN003304,Machine Learning Fundamentals,Data Science,2023-10-03,2023-10-25,2023-11-28,100.0
LRN000684,Cybersecurity Fundamentals,Technology,2022-03-17,2022-04-05,2022-06-18,100.0
LRN003092,Cloud Computing with AWS,Technology,2022-07-22,2022-08-20,2022-10-12,100.0
LRN000793,UI/UX Design Fundamentals,Design,2023-12-07,2023-12-19,2024-02-21,100.0
LRN000727,React for Beginners,Web Development,2023-05-16,2023-05-28,2023-08-03,100.0
LRN002017,Full Stack Web Development,Web Development,2023-05-03,2023-05-18,2023-06-14,100.0
LRN001479,Full Stack Web Development,Web Development,2023-07-27,2023-08-09,2023-09-18,100.0
LRN000366,HTML & CSS Basics,Web Development,2023-05-13,2023-05-21,,11.6
LRN001418,Full Stack Web Development,Web Development,2022-08-14,2022-09-07,,55.0
LRN002244,Advanced Python Programming,Data Science,2023-10-31,2023-11-17,,21.1
LRN002013,Cybersecurity Fundamentals,Technology,2022-05-14,2022-05-20,2022-08-06,100.0
LRN000054,Graphic Design Principles,Design,2023-11-27,2023-12-22,2024-02-12,100.0
LRN000471,React for Beginners,Web Development,2023-01-08,2023-02-04,2023-02-17,100.0
LRN000308,Full Stack Web Development,Web Development,2022-03-25,2022-04-01,2022-05-14,100.0
LRN001262,JavaScript Fundamentals,Web Development,2023-06-23,2023-07-23,2023-08-29,100.0
LRN000752,Business Analytics,Business,2022-07-23,2022-08-05,,49.9
LRN000641,UI/UX Design Fundamentals,Design,2022-03-18,2022-03-26,,59.3
LRN000357,UI/UX Design Fundamentals,Design,2022-01-03,2022-01-30,,90.6
LRN000399,Business Analytics,Business,2023-01-29,2023-02-22,,79.1
LRN003382,Machine Learning Fundamentals,Data Science,2023-04-17,2023-05-09,2023-06-18,100.0
LRN002698,Graphic Design Principles,Design,2023-09-10,2023-09-28,,35.8
LRN001972,HTML & CSS Basics,Web Development,2022-08-18,2022-09-03,,7.4
LRN001861,Advanced Python Programming,Data Science,2023-09-20,2023-10-20,2023-12-19,100.0
LRN002730,React for Beginners,Web Development,2022-08-25,2022-09-06,2022-09-11,100.0
LRN002393,Blockchain Technology,Technology,2023-11-23,2023-12-05,2023-12-29,100.0
LRN003120,Machine Learning Fundamentals,Data Science,2022-07-18,2022-08-01,2022-09-10,100.0
LRN001491,Entrepreneurship Fundamentals,Business,2023-06-06,2023-07-01,2023-09-12,100.0
LRN001798,Full Stack Web Development,Web Development,2022-06-12,2022-07-10,2022-08-26,100.0
LRN002542,Cybersecurity Fundamentals,Technology,2023-04-26,2023-04-29,,72.8
LRN001483,Advanced Python Programming,Data Science,2023-11-30,2023-12-14,2024-01-04,100.0
LRN003147,Mobile App Development,Technology,2023-05-16,2023-05-30,2023-06-14,100.0
LRN002791,React for Beginners,Web Development,2022-12-10,2022-12-19,,13.6
LRN002769,UI/UX Design Fundamentals,Design,2023-05-27,2023-06-02,2023-06-26,100.0
LRN002991,HTML & CSS Basics,Web Development,2023-02-28,2023-02-28,,57.8
LRN002081,Entrepreneurship Fundamentals,Business,2022-12-15,2022-12-28,2023-03-27,100.0
LRN002196,Advanced Python Programming,Data Science,2023-10-19,2023-11-09,2023-11-18,100.0
LRN003098,Data Analysis with Pandas,Data Science,2023-06-21,2023-07-01,,47.7
LRN001421,Web Design with Figma,Design,2023-05-28,2023-06-09,,48.1
LRN003350,Entrepreneurship Fundamentals,Business,2023-08-29,2023-09-07,,90.4
LRN000797,Mobile App Development,Technology,2023-02-25,2023-03-05,2023-05-08,100.0
LRN000210,Full Stack Web Development,Web Development,2022-06-22,2022-07-04,2022-09-05,100.0
LRN001621,Full Stack Web Development,Web Development,2023-05-20,2023-06-10,2023-07-25,100.0
LRN002436,Full Stack Web Development,Web Development,2023-02-08,2023-03-05,,28.7
LRN001372,HTML & CSS Basics,Web Development,2023-06-15,2023-06-29,,39.9
LRN002536,Full Stack Web Development,Web Development,2022-09-23,2022-10-19,2022-11-22,100.0
LRN001813,Database Design with SQL,Web Development,2022-03-22,2022-04-02,2022-06-22,100.0
LRN003315,Blockchain Technology,Technology,2022-09-02,2022-09-10,,86.6
LRN002937,Full Stack Web Development,Web Development,2023-10-16,2023-10-20,2023-12-06,100.0
LRN000989,Project Management Essentials,Business,2023-03-30,2023-04-14,2023-07-06,100.0
LRN000023,Cybersecurity Fundamentals,Technology,2023-07-27,2023-08-19,2023-10-26,100.0
LRN002504,React for Beginners,Web Development,2023-02-12,2023-02-22,,62.8
LRN001060,Mobile App Development,Technology,2022-12-07,2023-01-04,2023-03-02,100.0
LRN003297,React for Beginners,Web Development,2022-12-24,2023-01-01,2023-01-06,100.0
LRN001975,Entrepreneurship Fundamentals,Business,2023-06-22,2023-06-22,2023-08-30,100.0
LRN000885,Mobile App Development,Technology,2022-07-23,2022-08-15,2022-10-06,100.0
LRN000773,Graphic Design Principles,Design,2022-07-11,2022-08-03,2022-09-04,100.0
LRN002462,HTML & CSS Basics,Web Development,2023-01-24,2023-02-02,,52.2
LRN002854,UI/UX Design Fundamentals,Design,2022-10-11,2022-11-05,,47.7
LRN001879,Full Stack Web Development,Web Development,2022-08-03,2022-08-04,,83.8
LRN000358,Project Management Essentials,Business,2022-12-27,2022-12-27,,39.8
LRN000724,HTML & CSS Basics,Web Development,2023-12-25,2024-01-02,,33.3
LRN003286,Database Design with SQL,Web Development,2022-05-25,2022-06-07,2022-07-07,100.0
LRN002184,React for Beginners,Web Development,2023-04-08,2023-04-28,2023-05-25,100.0
LRN001194,Mobile App Development,Technology,2023-02-09,2023-02-23,2023-04-19,100.0
LRN002834,Business Analytics,Business,2023-02-08,2023-03-07,2023-03-12,100.0
LRN001015,React for Beginners,Web Development,2022-08-12,2022-09-08,,17.3
LRN000806,React for Beginners,Web Development,2023-08-08,2023-08-27,2023-09-11,100.0
LRN001375,React for Beginners,Web Development,2023-09-01,2023-09-05,,68.8
LRN001162,Full Stack Web Development,Web Development,2022-03-13,2022-03-14,,6.9
LRN002574,Advanced Python Programming,Data Science,2023-05-16,2023-05-29,2023-08-06,100.0
LRN002443,Advanced Python Programming,Data Science,2022-12-02,2022-12-05,2023-02-10,100.0
LRN001075,DevOps and CI/CD,Technology,2023-08-30,2023-09-27,2023-12-09,100.0
LRN001923,Project Management Essentials,Business,2022-07-27,2022-08-12,2022-09-12,100.0
LRN003419,React for Beginners,Web Development,2022-01-23,2022-02-05,2022-03-10,100.0
LRN000881,Cybersecurity Fundamentals,Technology,2022-11-26,2022-12-10,,38.4
LRN002892,Database Design with SQL,Web Development,2023-04-30,2023-05-16,2023-06-29,100.0
LRN000094,UI/UX Design Fundamentals,Design,2022-12-19,2023-01-09,,62.7
LRN000752,JavaScript Fundamentals,Web Development,2023-02-24,2023-02-25,2023-04-26,100.0
LRN000119,Mobile App Development,Technology,2023-02-18,2023-03-17,2023-04-29,100.0
LRN001773,Brand Identity Design,Design,2023-04-27,2023-04-28,2023-07-19,100.0
LRN003466,Cloud Computing with AWS,Technology,2023-12-18,2024-01-04,,15.8
LRN000656,Data Analysis with Pandas,Data Science,2023-09-07,2023-09-12,2023-11-03,100.0
LRN000389,HTML & CSS Basics,Web Development,2022-08-12,2022-08-30,2022-09-24,100.0
LRN001039,Cloud Computing with AWS,Technology,2023-01-08,2023-01-27,2023-04-04,100.0
LRN002754,Advanced Python Programming,Data Science,2022-04-15,2022-05-07,,23.6
LRN001018,HTML & CSS Basics,Web Development,2023-05-26,2023-06-08,,45.1
LRN001370,Machine Learning Fundamentals,Data Science,2023-12-12,2023-12-28,,6.1
LRN002371,Machine Learning Fundamentals,Data Science,2022-03-09,2022-04-02,2022-05-24,100.0
LRN003462,Adobe Photoshop Mastery,Design,2023-10-19,2023-10-30,2023-11-03,100.0
LRN003354,Full Stack Web Development,Web Development,2023-03-14,2023-03-22,2023-03-27,100.0
LRN001864,Introduction to Python,Data Science,2023-06-25,2023-07-01,,66.3
LRN001808,React for Beginners,Web Development,2023-06-28,2023-07-21,2023-08-16,100.0
LRN000044,Leadership and Communication,Business,2022-08-22,2022-08-30,2022-10-14,100.0
LRN001895,Entrepreneurship Fundamentals,Business,2022-08-07,2022-08-20,,34.6
LRN001167,Business Analytics,Business,2023-12-08,2023-12-29,2024-02-05,100.0
LRN001075,Business Analytics,Business,2023-09-28,2023-10-02,2023-12-07,100.0
LRN000237,Introduction to Python,Data Science,2023-09-22,2023-09-22,2023-11-19,100.0
LRN002270,Mobile App Development,Technology,2023-06-03,2023-06-10,,75.7
LRN003292,Web Design with Figma,Design,2022-09-20,2022-09-27,,12.4
LRN002018,Cybersecurity Fundamentals,Technology,2023-06-16,2023-06-26,,50.2
LRN001094,Introduction to Python,Data Science,2022-09-25,2022-10-03,,54.6
LRN002700,Mobile App Development,Technology,2023-08-10,2023-09-07,2023-11-22,100.0
LRN000884,Web Design with Figma,Design,2022-01-25,2022-01-31,,92.5
LRN000138,Cloud Computing with AWS,Technology,2023-04-18,2023-05-08,,44.2
LRN003461,Advanced Python Programming,Data Science,2024-01-01,2024-01-27,2024-03-22,100.0
LRN002537,Business Analytics,Business,2023-10-02,2023-10-26,2023-12-12,100.0
LRN000652,Mobile App Development,Technology,2022-07-31,2022-08-26,,8.4
LRN000534,Leadership and Communication,Business,2023-09-14,2023-10-14,2024-01-02,100.0
LRN001561,Mobile App Development,Technology,2022-07-20,2022-07-27,2022-10-12,100.0
LRN003370,Full Stack Web Development,Web Development,2022-06-19,2022-07-18,2022-09-08,100.0
LRN001445,Database Design with SQL,Web Development,2022-09-29,2022-09-29,,7.6
LRN002447,Full Stack Web Development,Web Development,2023-10-21,2023-11-08,2023-12-24,100.0
LRN001128,DevOps and CI/CD,Technology,2022-03-03,2022-03-28,2022-05-27,100.0
LRN000854,Advanced Python Programming,Data Science,2022-06-17,2022-06-17,2022-09-06,100.0
LRN002496,Full Stack Web Development,Web Development,2023-01-01,2023-01-07,2023-02-18,100.0
LRN000018,Leadership and Communication,Business,2022-01-23,2022-02-01,2022-02-12,100.0
LRN002721,UI/UX Design Fundamentals,Design,2023-06-29,2023-07-03,,73.2
LRN002838,Database Design with SQL,Web Development,2023-01-29,2023-02-27,2023-03-07,100.0
LRN001233,Cybersecurity Fundamentals,Technology,2023-06-26,2023-07-23,2023-10-20,100.0
LRN000134,Mobile App Development,Technology,2023-08-04,2023-08-11,,10.0
LRN001420,Advanced Python Programming,Data Science,2022-11-01,2022-11-17,2023-01-14,100.0
LRN000891,React for Beginners,Web Development,2023-06-13,2023-06-24,2023-08-26,100.0
LRN002458,Advanced Python Programming,Data Science,2023-04-03,2023-05-01,2023-07-08,100.0
LRN003066,HTML & CSS Basics,Web Development,2022-06-03,2022-06-11,,34.7
LRN002785,Full Stack Web Development,Web Development,2022-12-02,2022-12-09,2022-12-23,100.0
LRN000347,Cloud Computing with AWS,Technology,2023-07-03,2023-07-08,2023-10-03,100.0
LRN000770,Advanced Python Programming,Data Science,2023-06-12,2023-07-09,2023-08-14,100.0
LRN003490,Advanced Python Programming,Data Science,2022-05-15,2022-06-02,2022-06-15,100.0
LRN002067,Database Design with SQL,Web Development,2022-12-18,2022-12-23,,37.9
LRN001913,Full Stack Web Development,Web Development,2023-12-04,2023-12-17,,75.5
LRN002710,HTML & CSS Basics,Web Development,2022-03-23,2022-04-02,,58.3
LRN000999,Cybersecurity Fundamentals,Technology,2022-02-24,2022-03-25,2022-06-07,100.0
LRN001734,DevOps and CI/CD,Technology,2023-09-28,2023-10-08,,28.6
LRN002056,React for Beginners,Web Development,2023-04-10,2023-04-22,2023-06-05,100.0
LRN000062,Cybersecurity Fundamentals,Technology,2023-12-27,2024-01-20,2024-03-31,100.0
LRN001154,React for Beginners,Web Development,2023-08-23,2023-09-15,2023-10-27,100.0
LRN003020,Business Analytics,Business,2022-02-01,2022-02-17,2022-05-12,100.0
LRN001046,Full Stack Web Development,Web Development,2022-10-23,2022-11-05,,8.7
LRN001362,Advanced Python Programming,Data Science,2022-01-28,2022-02-11,,42.2
LRN001480,DevOps and CI/CD,Technology,2022-12-21,2023-01-15,2023-04-15,100.0
LRN003169,Business Analytics,Business,2022-08-04,2022-08-15,,50.7
LRN000319,JavaScript Fundamentals,Web Development,2022-03-05,2022-03-21,,17.1
LRN000625,Introduction to Python,Data Science,2023-04-03,2023-04-17,,32.0
LRN003145,Advanced Python Programming,Data Science,2023-04-08,2023-04-28,2023-07-01,100.0
LRN001113,Full Stack Web Development,Web Development,2023-01-17,2023-02-04,,38.3
LRN000517,Entrepreneurship Fundamentals,Business,2022-08-11,2022-08-27,2022-10-03,100.0
LRN003018,Entrepreneurship Fundamentals,Business,2023-08-24,2023-09-18,,48.4
LRN001925,Entrepreneurship Fundamentals,Business,2023-09-23,2023-09-24,2023-10-02,100.0
LRN002912,Full Stack Web Development,Web Development,2022-10-19,2022-11-15,2023-01-01,100.0
LRN002457,Cybersecurity Fundamentals,Technology,2022-10-19,2022-11-05,,56.2
LRN001705,Full Stack Web Development,Web Development,2023-04-18,2023-05-16,2023-05-30,100.0
LRN001788,Machine Learning Fundamentals,Data Science,2023-03-13,2023-03-17,2023-05-29,100.0
LRN001397,HTML & CSS Basics,Web Development,2023-03-08,2023-03-29,,15.6
LRN001352,Advanced Python Programming,Data Science,2023-01-08,2023-01-26,2023-01-30,100.0
LRN000692,Database Design with SQL,Web Development,2023-04-07,2023-04-20,2023-07-09,100.0
LRN003008,Statistics for Data Science,Data Science,2022-01-22,2022-02-03,2022-02-23,100.0
LRN003178,HTML & CSS Basics,Web Development,2022-06-06,2022-06-21,2022-08-22,100.0
LRN001628,UI/UX Design Fundamentals,Design,2023-01-05,2023-01-11,,89.8
LRN003347,HTML & CSS Basics,Web Development,2023-01-12,2023-02-11,2023-05-03,100.0
LRN000828,Deep Learning with TensorFlow,Data Science,2022-10-10,2022-10-13,2023-01-03,100.0
LRN000203,UI/UX Design Fundamentals,Design,2022-02-27,2022-03-09,2022-04-25,100.0
LRN001378,Advanced Python Programming,Data Science,2023-07-24,2023-07-31,,36.8
LRN003403,Leadership and Communication,Business,2023-01-08,2023-02-06,2023-03-02,100.0
LRN000504,Database Design with SQL,Web Development,2023-03-11,2023-03-28,,64.7
LRN000834,Web Design with Figma,Design,2023-01-17,2023-02-11,,64.2
LRN002865,Advanced Python Programming,Data Science,2023-03-01,2023-03-14,2023-05-25,100.0
LRN003361,HTML & CSS Basics,Web Development,2023-09-20,2023-10-01,,32.1
LRN003292,HTML & CSS Basics,Web Development,2023-08-18,2023-08-20,2023-10-13,100.0
LRN003110,Data Analysis with Pandas,Data Science,2022-02-22,2022-03-03,2022-05-03,100.0
LRN000364,HTML & CSS Basics,Web Development,2023-01-15,2023-02-13,2023-04-15,100.0
LRN002291,HTML & CSS Basics,Web Development,2022-11-25,2022-12-19,2023-03-10,100.0
LRN002942,Full Stack Web Development,Web Development,2023-08-16,2023-08-30,2023-09-28,100.0
LRN001602,Project Management Essentials,Business,2023-07-24,2023-08-05,,75.1
LRN002524,React for Beginners,Web Development,2023-11-30,2023-12-30,2024-01-08,100.0
LRN002738,Business Analytics,Business,2023-11-28,2023-12-11,2024-02-23,100.0
LRN002121,HTML & CSS Basics,Web Development,2023-06-03,2023-06-20,2023-09-15,100.0
LRN000101,HTML & CSS Basics,Web Development,2022-04-01,2022-04-02,2022-06-12,100.0
LRN000807,Full Stack Web Development,Web Development,2023-09-04,2023-09-06,2023-10-24,100.0
LRN003446,Advanced Python Programming,Data Science,2022-07-29,2022-08-03,2022-09-24,100.0
LRN000199,React for Beginners,Web Development,2022-02-03,2022-02-22,,66.7
LRN003005,Mobile App Development,Technology,2022-09-01,2022-09-23,2022-12-06,100.0
LRN001776,Business Analytics,Business,2022-09-06,2022-09-21,2022-10-15,100.0
LRN002727,Cloud Computing with AWS,Technology,2023-11-17,2023-12-15,2024-02-25,100.0
LRN002607,Business Analytics,Business,2023-04-04,2023-04-20,2023-07-13,100.0
LRN002293,Brand Identity Design,Design,2023-06-30,2023-07-19,2023-08-27,100.0
LRN001161,React for Beginners,Web Development,2023-04-06,2023-04-22,2023-06-14,100.0
LRN001855,Full Stack Web Development,Web Development,2023-03-19,2023-03-31,2023-05-05,100.0
LRN003295,Full Stack Web Development,Web Development,2022-05-19,2022-06-11,2022-07-11,100.0
LRN002100,Mobile App Development,Technology,2023-12-18,2023-12-20,2024-01-13,100.0
LRN003043,Cybersecurity Fundamentals,Technology,2023-02-19,2023-03-04,2023-04-09,100.0
LRN000610,Cybersecurity Fundamentals,Technology,2023-02-27,2023-03-08,2023-03-12,100.0
LRN001056,Adobe Photoshop Mastery,Design,2023-04-20,2023-05-10,2023-08-06,100.0
LRN003134,Mobile App Development,Technology,2022-06-20,2022-07-14,2022-09-08,100.0
LRN000982,HTML & CSS Basics,Web Development,2023-03-29,2023-04-17,,34.5
LRN000381,Full Stack Web Development,Web Development,2023-12-01,2023-12-23,2024-02-18,100.0
LRN001239,Full Stack Web Development,Web Development,2022-10-07,2022-10-26,2022-12-05,100.0
LRN001590,Graphic Design Principles,Design,2023-06-24,2023-07-08,,32.5
LRN001054,Advanced Python Programming,Data Science,2023-01-29,2023-02-24,2023-05-08,100.0
LRN002526,Data Visualization with Matplotlib,Data Science,2023-12-22,2024-01-01,2024-02-12,100.0
LRN001353,Business Analytics,Business,2023-03-24,2023-04-05,2023-04-24,100.0
LRN002520,JavaScript Fundamentals,Web Development,2022-10-13,2022-10-13,,61.4
LRN003252,JavaScript Fundamentals,Web Development,2023-08-21,2023-09-14,2023-11-25,100.0
LRN003299,JavaScript Fundamentals,Web Development,2023-01-20,2023-01-28,,58.0
LRN001600,Full Stack Web Development,Web Development,2023-03-05,2023-03-26,,51.7
LRN000499,Advanced Python Programming,Data Science,2023-11-09,2023-11-26,2023-12-14,100.0
LRN002362,Web Design with Figma,Design,2022-05-30,2022-06-06,,63.5
LRN002645,JavaScript Fundamentals,Web Development,2022-05-20,2022-05-28,2022-07-30,100.0
LRN000563,Digital Marketing Strategy,Business,2022-07-10,2022-08-07,2022-10-06,100.0
LRN000852,Business Analytics,Business,2022-08-24,2022-09-08,,74.6
LRN000219,Machine Learning Fundamentals,Data Science,2023-02-01,2023-02-22,,23.3
LRN001695,Cybersecurity Fundamentals,Technology,2023-05-19,2023-06-17,2023-08-23,100.0
LRN001339,Database Design with SQL,Web Development,2023-05-23,2023-06-08,2023-07-12,100.0
LRN003225,Full Stack Web Development,Web Development,2022-12-04,2022-12-14,2023-03-12,100.0
LRN003278,Data Analysis with Pandas,Data Science,2022-11-30,2022-12-21,,64.6
LRN002670,Mobile App Development,Technology,2023-11-14,2023-12-13,,38.5
LRN003282,Graphic Design Principles,Design,2023-04-17,2023-05-03,2023-07-29,100.0
LRN000222,JavaScript Fundamentals,Web Development,2022-12-28,2023-01-07,2023-01-24,100.0
LRN001621,Web Design with Figma,Design,2023-10-15,2023-11-07,2024-01-01,100.0
LRN001070,Entrepreneurship Fundamentals,Business,2023-10-17,2023-10-25,,28.8
LRN001697,UI/UX Design Fundamentals,Design,2022-08-18,2022-08-23,2022-10-10,100.0
LRN001684,Full Stack Web Development,Web Development,2022-04-20,2022-04-28,,37.0
LRN001030,Entrepreneurship Fundamentals,Business,2022-09-17,2022-09-22,2022-10-30,100.0
LRN000619,React for Beginners,Web Development,2022-03-31,2022-04-21,2022-06-17,100.0
LRN001025,Machine Learning Fundamentals,Data Science,2023-04-12,2023-05-04,2023-06-21,100.0
LRN000563,Database Design with SQL,Web Development,2022-02-21,2022-02-28,2022-05-20,100.0
LRN002353,Blockchain Technology,Technology,2022-04-05,2022-04-23,,36.3
LRN002693,HTML & CSS Basics,Web Development,2022-01-23,2022-02-17,2022-04-06,100.0
